Mesh: spherical-polar x3-face theta correction = rotate

Cubed sphere: Root grid = 6 x 1 x (1 x 1) MeshBlocks
Total number of MeshBlocks = 6
Number of logical  levels of refinement = 0 (1 levels total)
Number of physical levels of refinement = 0 (1 levels total)
Number of parallel ranks = 1
red_giant: opacity table '/viper/u2/jinma/ATHENAK/bench/hestar_fecz/rosseland_he_x0.0_z0.02.txt', 217 x 481 nodes, log10 T 2.6..8, log10 rho -24..0 (200 rows prepended below the file's -14 at the floor, so the clamp cannot hand back real opacity for a thin cell); 41020 prepended nodes (rho below the file) set to problem/opac_floor = 1e-05 cm^2/g (optically thin; the merge edge-filled them)
red_giant: kappa_const = 0.0001 cm^2/g REPLACES the table
red_giant: F_bot = 1.41759e+11 is carried by the TWO-STREAM's lower boundary (rt_bottom_flux); the conduction wall face injects nothing.  This assumes <hydro>/rad_tau_lo = 1.000e+05 is DEEPER than the domain, so the blend weight is 0 on every face.
red_giant: the two-stream is applied STRANG-SPLIT around the time integrator (dt/2 before, dt/2 after) and NOT inside the RK stages; the transverse operator moves with it
red_giant: GREY two-stream (problem/rt_grey), opacity from the conduction module's table, 2-point angular quadrature
           column above the domain: the ghost's own Planck function (it mirrors the top cell back)
red_giant: initial stratification READ FROM ic_thick.txt (8001 nodes, 9.60938e+11 .. 2.03906e+12 cm); the hydrostatic+MLT march, problem/ptop and the outer-wall gas-solution check are all OVERRIDDEN
red_giant: M = 1e+33 g, L = 1.7814e+36 erg/s, Teff = 5000 K, rin = 1e+12 cm, rout = 2e+12 cm
           wall p/T: outer 3 / 7015.07 K, inner 1.45359e+06 / 17609.7 K
           tau = 2/3 at r = 2.09318e+12 cm, T = 1892.44 K; radiative-convective boundary at r = -1 cm

Setup complete, executing task list(s)...

elapsed=1.643669e-01 cycle=0 time=0.000000e+00 dt=1.507225e+03
### two_stream_rt: thermodynamic state read from u0 (CONSERVED, problem/rt_use_cons = true)
deep_hot_jupiter_rt: RT split path ON, 1 chain block(s) of 4 -> 1x the thread count of the monolithic kernel
### two_stream_rt: rt_implicit_column = 3, the EXACT block-tridiagonal column solve (intensities as unknowns); solver pcr nseg 64 hybrid_tau 0.000000e+00; workspace 2.189722e+01 + 1.887437e+01 MB
elapsed=2.362408e-01 cycle=1 time=1.507225e+03 dt=1.421063e+03
elapsed=2.982938e-01 cycle=2 time=2.928288e+03 dt=1.347914e+03
elapsed=3.604433e-01 cycle=3 time=4.276203e+03 dt=1.285870e+03
elapsed=4.276268e-01 cycle=4 time=5.562073e+03 dt=1.229525e+03
elapsed=4.948711e-01 cycle=5 time=6.791598e+03 dt=1.180022e+03
elapsed=5.621997e-01 cycle=6 time=7.971620e+03 dt=1.136298e+03
elapsed=6.293371e-01 cycle=7 time=9.107918e+03 dt=1.097404e+03
elapsed=7.017947e-01 cycle=8 time=1.020532e+04 dt=1.062462e+03
elapsed=7.743020e-01 cycle=9 time=1.126778e+04 dt=1.030974e+03
elapsed=8.465608e-01 cycle=10 time=1.229876e+04 dt=1.002494e+03
elapsed=9.190564e-01 cycle=11 time=1.330125e+04 dt=9.766162e+02
elapsed=9.916154e-01 cycle=12 time=1.427787e+04 dt=9.515489e+02
elapsed=1.063951e+00 cycle=13 time=1.522942e+04 dt=9.283266e+02
elapsed=1.136308e+00 cycle=14 time=1.615774e+04 dt=9.067876e+02
elapsed=1.208915e+00 cycle=15 time=1.706453e+04 dt=8.867393e+02
elapsed=1.281435e+00 cycle=16 time=1.795127e+04 dt=8.680189e+02
elapsed=1.353990e+00 cycle=17 time=1.881929e+04 dt=8.504870e+02
elapsed=1.426498e+00 cycle=18 time=1.966978e+04 dt=8.340244e+02
elapsed=1.499093e+00 cycle=19 time=2.050380e+04 dt=8.185053e+02
elapsed=1.571755e+00 cycle=20 time=2.132231e+04 dt=8.037849e+02
elapsed=1.644403e+00 cycle=21 time=2.212609e+04 dt=7.898150e+02
elapsed=1.717186e+00 cycle=22 time=2.291591e+04 dt=7.765520e+02
elapsed=1.789678e+00 cycle=23 time=2.369246e+04 dt=7.639433e+02
elapsed=1.862211e+00 cycle=24 time=2.445640e+04 dt=7.519370e+02
elapsed=1.934791e+00 cycle=25 time=2.520834e+04 dt=7.404851e+02
elapsed=2.007246e+00 cycle=26 time=2.594882e+04 dt=7.295439e+02
elapsed=2.079918e+00 cycle=27 time=2.667837e+04 dt=7.190738e+02
elapsed=2.152688e+00 cycle=28 time=2.739744e+04 dt=7.090391e+02
elapsed=2.225436e+00 cycle=29 time=2.810648e+04 dt=6.994078e+02
elapsed=2.297953e+00 cycle=30 time=2.880589e+04 dt=6.901510e+02
elapsed=2.370734e+00 cycle=31 time=2.949604e+04 dt=6.812429e+02
elapsed=2.443536e+00 cycle=32 time=3.017728e+04 dt=6.726599e+02
