Mesh: spherical-polar x3-face theta correction = rotate

Cubed sphere: Root grid = 6 x 1 x (1 x 1) MeshBlocks
Total number of MeshBlocks = 6
Number of logical  levels of refinement = 0 (1 levels total)
Number of physical levels of refinement = 0 (1 levels total)
Number of parallel ranks = 1
red_giant: opacity table '/viper/u2/jinma/ATHENAK/bench/hestar_fecz/rosseland_he_x0.0_z0.02.txt', 217 x 481 nodes, log10 T 2.6..8, log10 rho -24..0 (200 rows prepended below the file's -14 at the floor, so the clamp cannot hand back real opacity for a thin cell); 41020 prepended nodes (rho below the file) set to problem/opac_floor = 1e-05 cm^2/g (optically thin; the merge edge-filled them)
red_giant: kappa_const = 0.00115238 cm^2/g REPLACES the table
red_giant: F_bot = 4.28822e+10 is carried by the TWO-STREAM's lower boundary (rt_bottom_flux); the conduction wall face injects nothing.  This assumes <hydro>/rad_tau_lo = 1.000e+05 is DEEPER than the domain, so the blend weight is 0 on every face.
red_giant: the two-stream is applied STRANG-SPLIT around the time integrator (dt/2 before, dt/2 after) and NOT inside the RK stages; the transverse operator moves with it
red_giant: GREY two-stream (problem/rt_grey), opacity from the conduction module's table, 2-point angular quadrature
           column above the domain: the ghost's own Planck function (it mirrors the top cell back)
red_giant: initial stratification READ FROM ic_thick.txt (8001 nodes, 9.96094e+11 .. 1.10391e+12 cm); the hydrostatic+MLT march, problem/ptop and the outer-wall gas-solution check are all OVERRIDDEN
red_giant: M = 1e+33 g, L = 5.38874e+35 erg/s, Teff = 5000 K, rin = 1e+12 cm, rout = 1.1e+12 cm
           wall p/T: outer 3 / 6846.33 K, inner 1.25825e+06 / 15243.2 K
           tau = 2/3 at r = 1.1092e+12 cm, T = 2155.53 K; radiative-convective boundary at r = -1 cm

Setup complete, executing task list(s)...

elapsed=1.723515e-01 cycle=0 time=0.000000e+00 dt=1.619418e+02
### two_stream_rt: thermodynamic state read from u0 (CONSERVED, problem/rt_use_cons = true)
deep_hot_jupiter_rt: RT split path ON, 1 chain block(s) of 4 -> 1x the thread count of the monolithic kernel
### two_stream_rt: rt_implicit_column = 3, the EXACT block-tridiagonal column solve (intensities as unknowns); solver pcr nseg 64 hybrid_tau 0.000000e+00; workspace 2.189722e+01 + 1.887437e+01 MB
elapsed=2.445227e-01 cycle=1 time=1.619418e+02 dt=1.609851e+02
elapsed=3.063846e-01 cycle=2 time=3.229269e+02 dt=1.600667e+02
elapsed=3.682624e-01 cycle=3 time=4.829935e+02 dt=1.591257e+02
elapsed=4.302437e-01 cycle=4 time=6.421193e+02 dt=1.581556e+02
elapsed=4.923230e-01 cycle=5 time=8.002749e+02 dt=1.571700e+02
elapsed=5.543635e-01 cycle=6 time=9.574449e+02 dt=1.562276e+02
elapsed=6.163236e-01 cycle=7 time=1.113673e+03 dt=1.553411e+02
elapsed=6.784694e-01 cycle=8 time=1.269014e+03 dt=1.543873e+02
elapsed=7.404340e-01 cycle=9 time=1.423401e+03 dt=1.534685e+02
elapsed=8.023645e-01 cycle=10 time=1.576869e+03 dt=1.525921e+02
elapsed=8.642828e-01 cycle=11 time=1.729461e+03 dt=1.517651e+02
elapsed=9.262516e-01 cycle=12 time=1.881227e+03 dt=1.508935e+02
elapsed=9.881672e-01 cycle=13 time=2.032120e+03 dt=1.500354e+02
elapsed=1.050182e+00 cycle=14 time=2.182155e+03 dt=1.492129e+02
elapsed=1.112099e+00 cycle=15 time=2.331368e+03 dt=1.484307e+02
elapsed=1.174090e+00 cycle=16 time=2.479799e+03 dt=1.476676e+02
elapsed=1.235973e+00 cycle=17 time=2.627467e+03 dt=1.468622e+02
elapsed=1.297882e+00 cycle=18 time=2.774329e+03 dt=1.460863e+02
elapsed=1.359847e+00 cycle=19 time=2.920415e+03 dt=1.453432e+02
elapsed=1.421733e+00 cycle=20 time=3.065758e+03 dt=1.446361e+02
elapsed=1.483669e+00 cycle=21 time=3.210394e+03 dt=1.439296e+02
elapsed=1.545731e+00 cycle=22 time=3.354324e+03 dt=1.431958e+02
elapsed=1.607749e+00 cycle=23 time=3.497520e+03 dt=1.424878e+02
elapsed=1.669842e+00 cycle=24 time=3.640008e+03 dt=1.418076e+02
elapsed=1.731845e+00 cycle=25 time=3.781815e+03 dt=1.411569e+02
elapsed=1.793923e+00 cycle=26 time=3.922972e+03 dt=1.405177e+02
elapsed=1.855974e+00 cycle=27 time=4.063490e+03 dt=1.398425e+02
elapsed=1.917868e+00 cycle=28 time=4.203332e+03 dt=1.391887e+02
elapsed=1.979687e+00 cycle=29 time=4.342521e+03 dt=1.385578e+02
elapsed=2.041623e+00 cycle=30 time=4.481079e+03 dt=1.379509e+02
elapsed=2.103583e+00 cycle=31 time=4.619030e+03 dt=1.373690e+02
elapsed=2.165563e+00 cycle=32 time=4.756399e+03 dt=1.367580e+02
