Mesh: spherical-polar x3-face theta correction = rotate

Cubed sphere: Root grid = 6 x 1 x (1 x 1) MeshBlocks
Total number of MeshBlocks = 6
Number of logical  levels of refinement = 0 (1 levels total)
Number of physical levels of refinement = 0 (1 levels total)
Number of parallel ranks = 1
red_giant: opacity table '/viper/u2/jinma/ATHENAK/bench/hestar_fecz/rosseland_he_x0.0_z0.02.txt', 217 x 481 nodes, log10 T 2.6..8, log10 rho -24..0 (200 rows prepended below the file's -14 at the floor, so the clamp cannot hand back real opacity for a thin cell); 41020 prepended nodes (rho below the file) set to problem/opac_floor = 1e-05 cm^2/g (optically thin; the merge edge-filled them)
red_giant: kappa_const = 8e-05 cm^2/g REPLACES the table
red_giant: F_bot = 1.41759e+11 is carried by the TWO-STREAM's lower boundary (rt_bottom_flux); the conduction wall face injects nothing.  This assumes <hydro>/rad_tau_lo = 1.000e+05 is DEEPER than the domain, so the blend weight is 0 on every face.
red_giant: the two-stream is applied STRANG-SPLIT around the time integrator (dt/2 before, dt/2 after) and NOT inside the RK stages; the transverse operator moves with it
red_giant: GREY two-stream (problem/rt_grey), opacity from the conduction module's table, 2-point angular quadrature
           column above the domain: the ghost's own Planck function (it mirrors the top cell back)
red_giant: initial stratification READ FROM ic_thick.txt (8001 nodes, 9.60938e+11 .. 2.03906e+12 cm); the hydrostatic+MLT march, problem/ptop and the outer-wall gas-solution check are all OVERRIDDEN
red_giant: M = 1e+33 g, L = 1.7814e+36 erg/s, Teff = 5000 K, rin = 1e+12 cm, rout = 2e+12 cm
           wall p/T: outer 3 / 5317.55 K, inner 1.13657e+06 / 13769.8 K
           tau = 2/3 at r = 2.02658e+12 cm, T = 5104.51 K; radiative-convective boundary at r = -1 cm

Setup complete, executing task list(s)...

elapsed=1.696326e-01 cycle=0 time=0.000000e+00 dt=1.706313e+03
### two_stream_rt: thermodynamic state read from u0 (CONSERVED, problem/rt_use_cons = true)
deep_hot_jupiter_rt: RT split path ON, 1 chain block(s) of 4 -> 1x the thread count of the monolithic kernel
### two_stream_rt: rt_implicit_column = 3, the EXACT block-tridiagonal column solve (intensities as unknowns); solver pcr nseg 64 hybrid_tau 0.000000e+00; workspace 2.189722e+01 + 1.887437e+01 MB
elapsed=2.430093e-01 cycle=1 time=1.706313e+03 dt=1.592611e+03
elapsed=3.051730e-01 cycle=2 time=3.298923e+03 dt=1.498040e+03
elapsed=3.671324e-01 cycle=3 time=4.796963e+03 dt=1.419656e+03
elapsed=4.291746e-01 cycle=4 time=6.216619e+03 dt=1.349327e+03
elapsed=4.965438e-01 cycle=5 time=7.565946e+03 dt=1.288734e+03
elapsed=5.641130e-01 cycle=6 time=8.854680e+03 dt=1.236007e+03
elapsed=6.315603e-01 cycle=7 time=1.009069e+04 dt=1.189342e+03
elapsed=7.041533e-01 cycle=8 time=1.128003e+04 dt=1.147757e+03
elapsed=7.766978e-01 cycle=9 time=1.242779e+04 dt=1.110518e+03
elapsed=8.492479e-01 cycle=10 time=1.353830e+04 dt=1.076980e+03
elapsed=9.218093e-01 cycle=11 time=1.461528e+04 dt=1.046599e+03
elapsed=9.945810e-01 cycle=12 time=1.566188e+04 dt=1.018666e+03
elapsed=1.067289e+00 cycle=13 time=1.668055e+04 dt=9.918858e+02
elapsed=1.140030e+00 cycle=14 time=1.767243e+04 dt=9.671467e+02
elapsed=1.212472e+00 cycle=15 time=1.863958e+04 dt=9.442021e+02
elapsed=1.285184e+00 cycle=16 time=1.958378e+04 dt=9.228421e+02
elapsed=1.357792e+00 cycle=17 time=2.050663e+04 dt=9.028895e+02
elapsed=1.430311e+00 cycle=18 time=2.140951e+04 dt=8.841935e+02
elapsed=1.503028e+00 cycle=19 time=2.229371e+04 dt=8.666254e+02
elapsed=1.575826e+00 cycle=20 time=2.316033e+04 dt=8.500406e+02
elapsed=1.648483e+00 cycle=21 time=2.401037e+04 dt=8.343183e+02
elapsed=1.721308e+00 cycle=22 time=2.484469e+04 dt=8.194073e+02
elapsed=1.794088e+00 cycle=23 time=2.566410e+04 dt=8.052567e+02
elapsed=1.866826e+00 cycle=24 time=2.646936e+04 dt=7.918094e+02
elapsed=1.939482e+00 cycle=25 time=2.726117e+04 dt=7.790100e+02
elapsed=2.012309e+00 cycle=26 time=2.804018e+04 dt=7.668080e+02
elapsed=2.085051e+00 cycle=27 time=2.880698e+04 dt=7.551570e+02
elapsed=2.157856e+00 cycle=28 time=2.956214e+04 dt=7.440161e+02
elapsed=2.230704e+00 cycle=29 time=3.030616e+04 dt=7.333486e+02
elapsed=2.303633e+00 cycle=30 time=3.103951e+04 dt=7.231209e+02
elapsed=2.376424e+00 cycle=31 time=3.176263e+04 dt=7.133022e+02
elapsed=2.449365e+00 cycle=32 time=3.247593e+04 dt=7.038641e+02
